lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
2233,Rohan Bajaj,01707196349,pauria@example.com,Darbhanga,Tawang,Luxury,63404,January,1,Referral,Contacted,Warm,4,,Customer requested a callback.,2024-09-16
2234,Vidhi Sodhi,8321959324,gsolanki@example.net,Bijapur,Tawang,Spiritual,11488,March,5,Google Search,Lost,Warm,5,No Response,Lead lost due to no response.,2024-04-02
2235,Peter Sha,01648627807,cparmer@example.com,Kharagpur,Darjeeling,Adventure,15895,July,2,Instagram,Converted,Hot,3,,Trip booked after follow-up.,2026-02-22
2236,Pavani Boase,2914367647,chanchalsarkar@example.org,Karimnagar,Gangtok,Luxury,68534,May,3,Google Search,Contacted,Warm,3,,Follow-up scheduled.,2025-11-22
2237,Rayaan Bajwa,05753456518,henrykota@example.org,Nizamabad,Darjeeling,Weekend Getaway,9055,November,1,Instagram,New,Cold,2,,New enquiry received.,2026-07-08
2238,Aashi Grover,+911439490677,oliverradhakrishnan@example.org,Kozhikode,Ujjain,Weekend Getaway,15020,September,3,Website,Contacted,Cold,6,,Initial discussion completed.,2024-10-08
2239,Ranveer Bajaj,5823923449,nachiket37@example.org,Parbhani,Bikaner,Spiritual,10810,December,6,Instagram,New,Hot,6,,New enquiry received.,2026-06-28
2240,Nicholas Pingle,4100093784,xdhar@example.org,Rewa,Gir National Park,Backpacking,14788,May,5,Instagram,Converted,Warm,0,,Customer confirmed the booking.,2024-05-11
2241,Praneel Garde,+918409636360,kashish16@example.net,Visakhapatnam,Khajuraho,Workation,19471,September,1,Referral,Converted,Hot,4,,Customer confirmed the booking.,2025-02-07
2242,Ekavir Sachdev,8256998474,nrao@example.net,Kolhapur,Udaipur,Family,33978,April,5,Website,Converted,Hot,2,,Customer finalized the package.,2025-08-11
2243,Praneel Basak,09209319864,gsahni@example.net,Sonipat,Gir National Park,Luxury,60773,April,3,Instagram,Converted,Warm,6,,Payment received successfully.,2026-04-15
2244,Reyansh Chana,3752551343,eiravati65@example.org,Anand,Jaisalmer,Weekend Getaway,17596,June,6,Referral,Qualified,Warm,4,,Customer is interested and comparing packages.,2025-03-02
2245,Upma Parikh,4931300882,neelima78@example.com,Chinsurah,Udaipur,Backpacking,13202,December,6,Instagram,Converted,Cold,4,,Trip booked after follow-up.,2025-09-07
2246,Suhani Patil,+916951645794,jvirk@example.org,Bikaner,Bikaner,Weekend Getaway,15254,September,6,Website,Qualified,Hot,2,,Quotation shared with the customer.,2025-08-29
2247,Girindra Chacko,07925923176,mdeshpande@example.org,Kottayam,Tirupati,Luxury,69347,October,6,Instagram,Lost,Warm,4,Budget Issue,Lead lost due to budget issue.,2025-01-20
2248,Ganga Dora,07899766586,kiaankeer@example.net,Raipur,Ayodhya,Adventure,26635,May,1,Google Search,Contacted,Warm,4,,Customer requested a callback.,2024-12-26
2249,Ayushman Subramaniam,+912842738715,girindra68@example.net,Bally,Lakshadweep,Workation,34855,June,1,Instagram,Converted,Hot,3,,Customer confirmed the booking.,2024-08-11
2250,Yug Date,03851663856,alexandernarula@example.net,Kadapa,Udaipur,Weekend Getaway,13974,December,2,Website,Lost,Warm,2,Budget Issue,Lead lost due to budget issue.,2026-05-05
2251,Vrinda Basu,+918371488991,xalak38@example.net,Parbhani,Jaipur,Weekend Getaway,9197,January,2,Google Search,Lost,Hot,3,No Response,Lead lost due to no response.,2024-01-12
2252,Kamya Trivedi,4371086298,wasonvritti@example.com,Pallavaram,Tawang,Adventure,27567,February,1,Website,Converted,Warm,3,,Trip booked after follow-up.,2024-03-07
2253,Dominic Badal,+913699050510,girindra18@example.org,Ratlam,Bir Billing,Family,31993,May,5,Website,Contacted,Cold,1,,Customer requested a callback.,2025-01-24
2254,Aryan Narain,+911083218559,bumbdayita@example.org,Etawah,Bikaner,Luxury,37408,December,2,Website,Converted,Warm,0,,Trip booked after follow-up.,2024-08-26
2255,Zaitra Kalita,00550668576,ryan20@example.com,Ballia,Jim Corbett National Park,Adventure,20530,October,4,Website,New,Hot,6,,New enquiry received.,2024-05-22
2256,Orinder Pandya,+914176521051,shroffsai@example.com,Serampore,Bikaner,Backpacking,13885,January,6,Referral,Converted,Warm,3,,Payment received successfully.,2025-05-14
2257,Nathan Padmanabhan,2211488433,darshkalla@example.com,Rourkela,Udaipur,Luxury,68860,May,2,Google Search,Contacted,Warm,4,,Follow-up scheduled.,2026-02-10
2258,Wishi Viswanathan,01624258248,dchandran@example.net,Rajahmundry,Lakshadweep,Backpacking,8962,March,2,Instagram,Converted,Cold,3,,Payment received successfully.,2026-06-21
2259,Praneel Tara,+917912159011,jalsa98@example.org,Patiala,Kasol,Spiritual,15011,November,5,Website,Lost,Hot,1,Family Decision,Lead lost due to family decision.,2025-12-02
2260,Ishaan Sule,+915561401797,dkrishnamurthy@example.com,Bhavnagar,Andaman & Nicobar Islands,Luxury,41597,May,2,Instagram,New,Hot,6,,New enquiry received.,2025-05-05
2261,Chakradhar Vyas,+911234863346,maanas51@example.com,Shahjahanpur,Jodhpur,Family,41176,September,6,Instagram,Contacted,Warm,6,,Customer requested a callback.,2026-07-20
2262,Raghav Prabhu,09606472556,vinayachokshi@example.com,Bikaner,Jaisalmer,Spiritual,13378,October,1,Instagram,Contacted,Warm,6,,Customer requested a callback.,2026-01-20
2263,Tripti Sagar,+918428888512,siyashere@example.org,Raebareli,Ujjain,Family,38750,March,5,Website,Converted,Hot,4,,Trip booked after follow-up.,2025-07-31
2264,Nitara Sem,2732739329,narulajanya@example.net,South Dumdum,Haridwar,Adventure,19986,June,1,Instagram,Lost,Hot,1,Health Issue,Lead lost due to health issue.,2026-04-12
2265,Vamakshi Kata,04820652334,srout@example.org,Bathinda,Khajuraho,Adventure,27543,June,2,Instagram,Qualified,Cold,1,,Waiting for travel confirmation.,2023-10-01
2266,Rajata Chatterjee,1962000841,ayaan43@example.org,Siwan,Agra,Backpacking,13839,November,3,Instagram,Converted,Cold,0,,Customer confirmed the booking.,2023-10-10
2267,Brijesh Char,3337430637,oeshi83@example.net,Eluru,Manali,Family,21038,October,1,Instagram,Contacted,Warm,5,,Initial discussion completed.,2026-08-19
2268,Barkha Kunda,+919673501167,yash98@example.net,Noida,Ranthambore National Park,Luxury,42881,September,5,Instagram,Converted,Warm,5,,Trip booked after follow-up.,2024-11-13
2269,Chanchal Gole,+913753071409,avni95@example.net,Pondicherry,Ranthambore National Park,Weekend Getaway,8715,March,4,Google Search,Converted,Cold,4,,Trip booked after follow-up.,2025-02-21
2270,Nathaniel Krish,1396095093,kashvikale@example.org,Ongole,Rameshwaram,Family,33605,June,2,Instagram,Qualified,Warm,5,,Waiting for travel confirmation.,2025-01-20
2271,Ishanvi Ratta,02435690400,ikbalchaudhary@example.com,Bangalore,Jim Corbett National Park,Backpacking,12733,April,3,Instagram,Qualified,Hot,2,,Customer is interested and comparing packages.,2026-02-17
2272,Harsh Khalsa,+910498221580,cbhakta@example.net,Chinsurah,Jaisalmer,Family,48668,February,4,Instagram,Qualified,Warm,0,,Waiting for travel confirmation.,2024-03-31
2273,Faras Hans,1734316820,harsh56@example.org,Cuttack,Jim Corbett National Park,Workation,19217,November,5,Website,Qualified,Warm,1,,Waiting for travel confirmation.,2025-01-09
2274,Akshay Saran,+919181447219,paltanay@example.com,Madurai,Manali,Family,31675,July,3,Website,Converted,Warm,1,,Customer finalized the package.,2024-06-19
2275,Zehaan Lata,04937607027,snehakota@example.com,Thane,Darjeeling,Family,44656,March,3,Instagram,New,Warm,3,,New enquiry received.,2025-05-13
2276,Hardik Sinha,5659078238,sachijayaraman@example.net,Machilipatnam,Manali,Adventure,18147,February,6,Website,Converted,Hot,4,,Customer finalized the package.,2024-06-13
2277,Harini Barman,+912852913150,zansiatwal@example.net,Tumkur,Amritsar,Weekend Getaway,8454,September,5,Instagram,New,Hot,4,,New enquiry received.,2025-09-23
2278,Chatura Dara,+912327131595,shaurya17@example.org,Cuttack,Haridwar,Weekend Getaway,15550,April,1,Instagram,Lost,Hot,1,Budget Issue,Lead lost due to budget issue.,2023-11-16
2279,Warjas Upadhyay,+912327440738,bakhshi05@example.net,Mysore,Puri,Workation,23349,October,5,Website,New,Warm,2,,New enquiry received.,2025-08-16
2280,Banjeet Nayar,1503737964,mekhaladubey@example.net,Pune,Agra,Weekend Getaway,10554,December,4,Google Search,Qualified,Warm,1,,Customer is interested and comparing packages.,2024-04-24
2281,Nicholas Mistry,+914788568021,mdatta@example.org,Yamunanagar,Gir National Park,Weekend Getaway,10225,January,5,Google Search,Lost,Warm,4,No Response,Lead lost due to no response.,2024-11-01
2282,Patrick Yogi,+914447466897,pranavborde@example.net,Morbi,Kovalam,Workation,25317,October,1,Google Search,Converted,Warm,3,,Customer confirmed the booking.,2025-02-07
2283,Kamya Mani,03280857358,joshichandani@example.org,Madhyamgram,Jodhpur,Backpacking,16835,January,6,Website,New,Warm,2,,New enquiry received.,2023-12-06
2284,Baghyawati Lalla,+914266115696,mitalikashyap@example.org,Mathura,Manali,Family,47358,July,2,Instagram,Qualified,Cold,5,,Quotation shared with the customer.,2023-12-03
2285,Rachit Hayer,+910694811301,parikhchandresh@example.org,Thoothukudi,Khajuraho,Luxury,46398,June,2,Website,Converted,Cold,2,,Customer confirmed the booking.,2026-03-15
2286,Anjali Mukhopadhyay,9593405389,bassiriya@example.com,Yamunanagar,Andaman & Nicobar Islands,Backpacking,13916,September,5,Instagram,Contacted,Warm,1,,Initial discussion completed.,2024-07-14
2287,Umang Sampath,3773144562,omishagopal@example.com,Loni,Gangtok,Adventure,29671,January,2,Google Search,Converted,Cold,0,,Payment received successfully.,2024-09-15
2288,Tanveer Gera,4662458627,murtyfaqid@example.org,Muzaffarpur,Rameshwaram,Weekend Getaway,17037,January,1,Website,Converted,Hot,0,,Payment received successfully.,2024-10-15
2289,Xavier Nayak,4418635115,maniekanta@example.org,Solapur,Khajuraho,Backpacking,9585,November,6,Instagram,Contacted,Warm,4,,Customer requested a callback.,2025-05-19
2290,Noah Shukla,5507945157,shivanshghosh@example.com,Ambattur,Goa,Weekend Getaway,14299,February,3,Website,Qualified,Hot,4,,Quotation shared with the customer.,2026-09-03
2291,Gautam Gara,+912572648247,ijayashere@example.net,Tiruchirappalli,Tawang,Honeymoon,34523,October,6,Instagram,Converted,Warm,5,,Customer confirmed the booking.,2024-12-10
2292,Veer Shankar,00240234413,yachana91@example.net,Loni,Andaman & Nicobar Islands,Adventure,24915,December,4,Website,Qualified,Warm,2,,Customer is interested and comparing packages.,2024-11-03
2293,Samaksh Mangal,9016123852,kaulbaghyawati@example.org,Bongaigaon,Bir Billing,Honeymoon,37970,October,5,Website,Lost,Warm,5,Budget Issue,Lead lost due to budget issue.,2026-02-02
2294,Amol Banik,+912062499044,snehadara@example.org,Jodhpur,Bir Billing,Luxury,63462,April,1,Website,Qualified,Hot,2,,Customer is interested and comparing packages.,2026-07-18
2295,Ekalinga Mody,00598341746,pahalmody@example.org,Visakhapatnam,Rishikesh,Backpacking,15495,April,2,Instagram,Converted,Warm,6,,Payment received successfully.,2025-08-21
2296,Amaira Kala,+914663012945,keergirish@example.com,Akola,Lakshadweep,Luxury,55199,June,6,Website,Converted,Warm,3,,Customer finalized the package.,2025-08-29
2297,Bakhshi Deo,08810448742,ekapad22@example.com,Eluru,Lakshadweep,Luxury,66730,November,2,Website,Lost,Warm,1,Budget Issue,Lead lost due to budget issue.,2024-01-27
2298,Widisha Bassi,+914885163075,kannanvivaan@example.com,Mehsana,Tirupati,Backpacking,14252,August,3,Instagram,Converted,Warm,3,,Payment received successfully.,2025-10-28
2299,Chandran Ganesh,+910989085187,laban02@example.com,Amravati,Ayodhya,Backpacking,17267,March,1,Referral,Converted,Hot,3,,Payment received successfully.,2025-02-18
2300,Christopher Bhagat,04217869147,benneha@example.net,Darbhanga,Udaipur,Backpacking,10405,July,6,Instagram,Qualified,Cold,3,,Quotation shared with the customer.,2023-12-06
2301,Aarna Sahota,00028419871,urmi86@example.net,Bhiwandi,Jodhpur,Family,34470,October,4,Instagram,Qualified,Warm,1,,Waiting for travel confirmation.,2024-01-31
2302,Gaurav Aurora,09504602839,xbahri@example.net,Aurangabad,Kasol,Honeymoon,49100,June,6,Instagram,Lost,Warm,2,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-01-27
2303,Mohammed Varma,09907940839,madhavijaggi@example.com,Satara,Gokarna,Honeymoon,48637,November,1,Instagram,Contacted,Warm,2,,Customer requested a callback.,2023-10-02
2304,Yagnesh Mand,+916613190616,cbal@example.org,Proddatur,Auli,Family,22748,January,1,Instagram,Converted,Hot,3,,Payment received successfully.,2026-04-10
2305,Baljiwan Prashad,06637536624,nidhi18@example.net,Rajahmundry,Jodhpur,Weekend Getaway,12504,December,5,Website,Contacted,Hot,5,,Customer requested a callback.,2025-02-23
2306,Abeer Rana,+914084190533,vedikachanda@example.net,Indore,Gangtok,Luxury,38800,January,3,Instagram,Contacted,Cold,4,,Follow-up scheduled.,2026-03-14
2307,Balendra Malhotra,2739010101,sarraftristan@example.org,Tiruppur,Nainital,Backpacking,8958,December,5,Website,Qualified,Warm,3,,Waiting for travel confirmation.,2024-09-23
2308,Bhavini Sachdeva,1278837577,yatinbanerjee@example.com,Pali,Khajuraho,Weekend Getaway,15967,June,3,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2024-01-27
2309,Jalsa Warrior,8831666648,tmanda@example.com,Kalyan-Dombivli,Gir National Park,Family,43744,October,5,Instagram,Converted,Warm,4,,Payment received successfully.,2026-05-28
2310,Akshay Boase,0550961169,cbail@example.net,Akola,Tirupati,Luxury,67548,May,2,Website,Qualified,Warm,3,,Quotation shared with the customer.,2024-05-04
2311,Kai Koshy,9534400947,routvasudha@example.org,Jaipur,Lakshadweep,Adventure,21594,May,3,Referral,Converted,Hot,6,,Customer finalized the package.,2023-09-16
2312,Ekiya Nadig,+911963900137,tanveer92@example.net,Kavali,Udaipur,Workation,29148,October,4,Instagram,Contacted,Hot,6,,Customer requested a callback.,2026-03-26
2313,Lekha Modi,1421326873,othakur@example.org,Varanasi,Nainital,Adventure,26377,December,2,Website,Contacted,Cold,5,,Follow-up scheduled.,2025-09-12
2314,Zilmil Deshmukh,04772706460,jatinpalan@example.net,Nashik,Badrinath,Backpacking,10105,October,4,Instagram,New,Cold,3,,New enquiry received.,2025-08-04
2315,Ikbal Ganguly,+911560700141,bassialexander@example.net,Bangalore,Andaman & Nicobar Islands,Workation,21560,July,2,Referral,Converted,Warm,6,,Customer finalized the package.,2025-06-07
2316,Balvan Buch,+914255045926,devikasaraf@example.org,Firozabad,Rishikesh,Honeymoon,42999,June,1,Website,Qualified,Warm,3,,Quotation shared with the customer.,2026-02-04
2317,Advaith Devan,+917406561368,gauri92@example.net,Kolhapur,Kovalam,Backpacking,12927,June,6,Instagram,Converted,Warm,4,,Customer confirmed the booking.,2024-04-27
2318,Faqid Roy,00274095516,hardik43@example.net,Sultan Pur Majra,Kedarnath,Weekend Getaway,15933,September,2,Referral,Converted,Hot,3,,Trip booked after follow-up.,2024-01-09
2319,Kabir Muni,+916300706268,sahnigirik@example.org,Rourkela,Bikaner,Backpacking,16012,November,6,Instagram,Converted,Cold,2,,Customer confirmed the booking.,2024-10-19
2320,Lopa Bhandari,9737189253,atighosh@example.org,Ludhiana,Kasol,Weekend Getaway,10152,August,6,Website,Qualified,Hot,4,,Waiting for travel confirmation.,2026-01-24
2321,Karan Dixit,+919301788013,rkurian@example.org,Patiala,Tawang,Spiritual,19236,June,1,Google Search,Converted,Cold,1,,Customer finalized the package.,2025-02-28
2322,Ishaan Seshadri,07601395995,katawriddhish@example.org,Chittoor,Ranthambore National Park,Luxury,50161,October,1,Google Search,Contacted,Warm,4,,Customer requested a callback.,2026-02-28
2323,Ekantika Bir,8959302467,amrutabhatti@example.net,Ujjain,Darjeeling,Luxury,54000,June,5,Referral,Lost,Warm,1,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2023-10-29
2324,Januja Kunda,09755271567,simon93@example.com,Ghaziabad,Rameshwaram,Adventure,15353,May,6,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2024-11-22
2325,Gaurang Som,04828553485,pradhanneelima@example.org,Pallavaram,Kedarnath,Weekend Getaway,8711,October,2,Instagram,Lost,Hot,3,Health Issue,Lead lost due to health issue.,2025-07-24
2326,Charita Prakash,+910586338197,anjalibhasin@example.com,Baranagar,Ranthambore National Park,Backpacking,17825,July,5,Instagram,Converted,Warm,4,,Customer finalized the package.,2024-09-27
2327,Advay Nazareth,+918246253427,widisha06@example.com,Korba,Manali,Honeymoon,34769,November,4,Website,New,Hot,5,,New enquiry received.,2026-08-01
2328,Falan Dara,4865971396,sgoda@example.com,Bally,Kaziranga National Park,Workation,34567,October,4,Website,Converted,Warm,6,,Customer finalized the package.,2025-06-22
2329,Libni Swaminathan,+913989231288,neha63@example.net,Kharagpur,Bir Billing,Adventure,16899,November,6,Website,New,Warm,3,,New enquiry received.,2025-06-06
2330,Samaksh Khanna,+916123902363,ryan06@example.org,Dharmavaram,Shimla,Weekend Getaway,13939,May,2,Instagram,Qualified,Warm,2,,Quotation shared with the customer.,2026-03-11
2331,Shravya Arya,0618299548,meghana03@example.org,Ozhukarai,Jaipur,Spiritual,20893,December,1,Website,Qualified,Hot,6,,Quotation shared with the customer.,2024-01-23
2332,George Raman,02727924410,sachi47@example.net,Amaravati,Jodhpur,Workation,20444,June,1,Website,Converted,Warm,0,,Customer finalized the package.,2024-04-17
2333,Lakshmi Sachar,+911839215761,vaggarwal@example.net,Buxar,Jaipur,Honeymoon,38088,April,1,Website,Contacted,Warm,3,,Initial discussion completed.,2026-02-22
2334,Tanmayi Kala,+918001185863,mdhawan@example.com,Medininagar,Nainital,Weekend Getaway,13415,October,2,Instagram,New,Warm,2,,New enquiry received.,2024-06-10
2335,Ekani Raja,05786006978,kuruvillakiaan@example.net,Pune,Bir Billing,Backpacking,12796,June,6,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2024-02-05
2336,Sai Lala,9781234517,ykaran@example.org,South Dumdum,Badrinath,Adventure,20292,December,5,Google Search,Converted,Warm,2,,Customer finalized the package.,2024-06-13
2337,Varenya Chakraborty,00470497953,bahadurjit47@example.org,Asansol,Gangtok,Weekend Getaway,15153,January,2,Google Search,Qualified,Hot,2,,Customer is interested and comparing packages.,2026-08-07
2338,Ojasvi Wali,4502040525,xkaul@example.com,Jodhpur,Amritsar,Weekend Getaway,15983,October,2,Instagram,Qualified,Warm,1,,Quotation shared with the customer.,2025-04-09
2339,Yuvraj Chandra,+912293663615,lakshitsathe@example.net,Siwan,Manali,Luxury,50733,January,2,Instagram,Contacted,Hot,4,,Initial discussion completed.,2026-08-09
